DATE,Time,SalesPersonCode,NetAmount
4/13/2023,10:27 AM,430,2190.0
4/13/2023,10:28 AM,430,1690.0
4/13/2023,10:37 AM,265,1190.0
4/13/2023,10:37 AM,265,3975.0
4/13/2023,10:59 AM,430,590.0
4/13/2023,10:59 AM,603,2150.0
4/13/2023,10:59 AM,603,1890.0
4/13/2023,11:04 AM,430,1190.0
4/13/2023,11:04 AM,430,1190.0
4/13/2023,11:04 AM,254,2590.0
4/13/2023,11:04 AM,265,1850.0
4/13/2023,11:07 AM,544,2975.0
4/13/2023,11:10 AM,430,1490.0
4/13/2023,11:11 AM,430,990.0
4/13/2023,11:13 AM,603,240.0
4/13/2023,11:13 AM,603,3490.0
4/13/2023,11:14 AM,603,430.0
4/13/2023,11:14 AM,544,1350.0
4/13/2023,11:14 AM,544,1350.0
4/13/2023,11:15 AM,563,0.0
4/13/2023,11:18 AM,544,1290.0
4/13/2023,11:21 AM,265,2490.0
4/13/2023,11:21 AM,544,1490.0
4/13/2023,11:22 AM,544,3250.0
4/13/2023,11:23 AM,544,3150.0
4/13/2023,11:23 AM,430,2490.0
4/13/2023,11:23 AM,254,2190.0
4/13/2023,11:24 AM,430,3690.0
4/13/2023,11:25 AM,544,1290.0
4/13/2023,11:26 AM,254,2750.0
4/13/2023,11:28 AM,430,1490.0
4/13/2023,11:29 AM,603,1190.0
4/13/2023,11:29 AM,430,1290.0
4/13/2023,11:31 AM,603,2750.0
4/13/2023,11:33 AM,544,1490.0
4/13/2023,11:37 AM,544,1290.0
4/13/2023,11:38 AM,265,1090.0
4/13/2023,11:39 AM,603,1250.0
4/13/2023,11:47 AM,430,2590.0
4/13/2023,11:47 AM,430,850.0
4/13/2023,11:48 AM,603,2690.0
4/13/2023,11:49 AM,603,2690.0
4/13/2023,11:50 AM,265,1250.0
4/13/2023,11:50 AM,265,1250.0
4/13/2023,11:55 AM,265,2850.0
4/13/2023,11:55 AM,254,2490.0
4/13/2023,11:56 AM,563,0.0
4/13/2023,11:57 AM,544,1890.0
4/13/2023,11:59 AM,603,4590.0
4/13/2023,12:00 PM,603,290.0
4/13/2023,12:02 PM,265,1190.0
4/13/2023,12:05 PM,265,975.0
4/13/2023,12:08 PM,265,2975.0
4/13/2023,12:13 PM,265,1950.0
4/13/2023,12:14 PM,544,1290.0
4/13/2023,12:15 PM,265,510.0
4/13/2023,12:19 PM,544,590.0
4/13/2023,12:20 PM,430,2190.0
4/13/2023,12:20 PM,430,1290.0
4/13/2023,12:25 PM,544,1290.0
4/13/2023,12:25 PM,544,1290.0
4/13/2023,12:29 PM,265,2490.0
4/13/2023,12:30 PM,254,4880.0
4/13/2023,12:30 PM,430,990.0
4/13/2023,12:30 PM,563,0.0
4/13/2023,12:31 PM,430,3590.0
4/13/2023,12:31 PM,254,3975.0
4/13/2023,12:32 PM,265,1190.0
4/13/2023,12:33 PM,603,1975.0
4/13/2023,12:34 PM,254,240.0
4/13/2023,12:34 PM,254,2190.0
4/13/2023,12:34 PM,254,2190.0
4/13/2023,12:34 PM,254,3490.0
4/13/2023,12:34 PM,430,1290.0
4/13/2023,12:35 PM,563,0.0
4/13/2023,12:36 PM,544,1290.0
4/13/2023,12:36 PM,544,1490.0
4/13/2023,12:41 PM,430,1250.0
4/13/2023,12:43 PM,265,490.0
4/13/2023,12:43 PM,265,2975.0
4/13/2023,12:44 PM,603,850.0
4/13/2023,12:44 PM,603,425.0
4/13/2023,12:44 PM,265,3975.0
4/13/2023,12:45 PM,430,1290.0
4/13/2023,12:46 PM,544,3150.0
4/13/2023,12:48 PM,430,1290.0
4/13/2023,12:49 PM,254,1090.0
4/13/2023,12:51 PM,544,1950.0
4/13/2023,12:51 PM,265,2490.0
4/13/2023,12:56 PM,430,2975.0
4/13/2023,12:57 PM,265,2850.0
4/13/2023,12:57 PM,430,1490.0
4/13/2023,12:57 PM,430,1190.0
4/13/2023,12:57 PM,430,1290.0
4/13/2023,12:58 PM,265,2850.0
4/13/2023,1:00 PM,430,3250.0
4/13/2023,1:00 PM,254,4590.0
4/13/2023,1:01 PM,563,0.0
4/13/2023,1:01 PM,603,1290.0
4/13/2023,1:03 PM,254,3975.0
4/13/2023,1:04 PM,254,290.0
4/13/2023,1:04 PM,254,290.0
4/13/2023,1:06 PM,430,1290.0
4/13/2023,1:07 PM,430,1890.0
4/13/2023,1:07 PM,430,1290.0
4/13/2023,1:07 PM,430,1850.0
4/13/2023,1:09 PM,563,0.0
4/13/2023,1:15 PM,430,975.0
4/13/2023,1:16 PM,603,2490.0
4/13/2023,1:20 PM,254,3490.0
4/13/2023,1:22 PM,265,2850.0
4/13/2023,1:25 PM,265,1350.0
4/13/2023,1:30 PM,430,1490.0
4/13/2023,1:30 PM,430,1490.0
4/13/2023,1:30 PM,430,1490.0
4/13/2023,1:30 PM,603,1250.0
4/13/2023,1:31 PM,563,0.0
4/13/2023,1:34 PM,544,1490.0
4/13/2023,1:41 PM,265,7200.0
4/13/2023,1:41 PM,544,1350.0
4/13/2023,1:44 PM,603,1290.0
4/13/2023,1:47 PM,544,975.0
4/13/2023,1:47 PM,254,4380.0
4/13/2023,1:47 PM,265,4540.0
4/13/2023,1:47 PM,430,350.0
4/13/2023,1:48 PM,544,4975.0
4/13/2023,1:51 PM,265,9900.0
4/13/2023,1:52 PM,265,2975.0
4/13/2023,1:52 PM,563,0.0
4/13/2023,1:53 PM,603,950.0
4/13/2023,1:54 PM,254,1090.0
4/13/2023,1:56 PM,0,1690.0
4/13/2023,1:56 PM,544,2590.0
4/13/2023,1:57 PM,254,4590.0
4/13/2023,1:58 PM,430,1290.0
4/13/2023,2:00 PM,544,2090.0
4/13/2023,2:00 PM,265,1090.0
4/13/2023,2:00 PM,265,11500.0
4/13/2023,2:02 PM,563,0.0
4/13/2023,2:03 PM,603,1250.0
4/13/2023,2:06 PM,430,1350.0
4/13/2023,2:06 PM,430,1290.0
4/13/2023,2:06 PM,254,2975.0
4/13/2023,2:10 PM,265,6250.0
4/13/2023,2:11 PM,563,0.0
4/13/2023,2:12 PM,265,2850.0
4/13/2023,2:12 PM,265,290.0
4/13/2023,2:14 PM,544,2975.0
4/13/2023,2:15 PM,430,1490.0
4/13/2023,2:16 PM,544,975.0
4/13/2023,2:17 PM,544,975.0
4/13/2023,2:18 PM,265,1850.0
4/13/2023,2:21 PM,254,2590.0
4/13/2023,2:21 PM,254,2090.0
4/13/2023,2:23 PM,544,1090.0
4/13/2023,2:24 PM,544,1975.0
4/13/2023,2:25 PM,603,2590.0
4/13/2023,2:26 PM,265,3450.0
4/13/2023,2:31 PM,430,1290.0
4/13/2023,2:32 PM,430,990.0
4/13/2023,2:34 PM,254,950.0
4/13/2023,2:34 PM,254,950.0
4/13/2023,2:34 PM,254,1190.0
4/13/2023,2:35 PM,430,1290.0
4/13/2023,2:36 PM,265,1850.0
4/13/2023,2:37 PM,254,4590.0
4/13/2023,2:38 PM,254,1090.0
4/13/2023,2:38 PM,254,2090.0
4/13/2023,2:44 PM,254,3450.0
4/13/2023,2:44 PM,254,2090.0
4/13/2023,2:47 PM,544,1190.0
4/13/2023,2:47 PM,544,2975.0
4/13/2023,2:49 PM,254,1190.0
4/13/2023,2:50 PM,430,1290.0
4/13/2023,2:50 PM,603,850.0
4/13/2023,2:52 PM,430,2190.0
4/13/2023,2:54 PM,254,890.0
4/13/2023,2:54 PM,254,890.0
4/13/2023,2:54 PM,254,1975.0
4/13/2023,2:55 PM,544,1190.0
4/13/2023,2:56 PM,254,2190.0
4/13/2023,2:56 PM,265,1850.0
4/13/2023,3:00 PM,544,1290.0
4/13/2023,3:00 PM,544,1490.0
4/13/2023,3:00 PM,544,1290.0
4/13/2023,3:01 PM,603,1190.0
4/13/2023,3:05 PM,265,2890.0
4/13/2023,3:05 PM,265,2850.0
4/13/2023,3:07 PM,603,4975.0
4/13/2023,3:07 PM,603,290.0
4/13/2023,3:07 PM,430,1975.0
4/13/2023,3:09 PM,563,0.0
4/13/2023,3:09 PM,254,2975.0
4/13/2023,3:10 PM,430,1490.0
4/13/2023,3:20 PM,430,2590.0
4/13/2023,3:28 PM,544,1090.0
4/13/2023,3:29 PM,265,340.0
4/13/2023,3:29 PM,265,5750.0
4/13/2023,3:30 PM,265,975.0
4/13/2023,3:30 PM,254,2490.0
4/13/2023,3:36 PM,544,3150.0
4/13/2023,3:38 PM,430,1575.0
4/13/2023,3:39 PM,265,4975.0
4/13/2023,3:39 PM,265,290.0
4/13/2023,3:45 PM,544,1090.0
4/13/2023,3:50 PM,603,990.0
4/13/2023,3:51 PM,265,2850.0
4/13/2023,3:52 PM,265,2850.0
4/13/2023,3:53 PM,544,1290.0
4/13/2023,3:53 PM,544,1290.0
4/13/2023,4:02 PM,265,2850.0
4/13/2023,4:07 PM,254,850.0
4/13/2023,4:07 PM,254,850.0
4/13/2023,4:08 PM,254,990.0
4/13/2023,4:08 PM,544,1490.0
4/13/2023,4:22 PM,544,2150.0
4/13/2023,4:26 PM,544,1490.0
4/13/2023,4:31 PM,254,1250.0
4/13/2023,4:31 PM,544,1290.0
4/13/2023,4:35 PM,544,1290.0
4/13/2023,4:36 PM,544,350.0
4/13/2023,4:42 PM,603,890.0
4/13/2023,4:43 PM,603,2190.0
4/13/2023,4:45 PM,265,1190.0
4/13/2023,4:45 PM,265,1090.0
4/13/2023,4:48 PM,430,990.0
4/13/2023,5:06 PM,430,1490.0
4/13/2023,5:06 PM,254,3750.0
4/13/2023,5:07 PM,563,0.0
4/13/2023,5:13 PM,603,3690.0
4/13/2023,5:13 PM,430,2975.0
4/13/2023,5:14 PM,430,2975.0
4/13/2023,5:16 PM,265,2975.0
4/13/2023,5:19 PM,254,3975.0
4/13/2023,5:20 PM,254,3975.0
4/13/2023,5:27 PM,430,2750.0
4/13/2023,5:27 PM,265,4450.0
4/13/2023,5:28 PM,563,0.0
4/13/2023,5:32 PM,265,1890.0
4/13/2023,5:33 PM,265,2850.0
4/13/2023,5:35 PM,265,4450.0
4/13/2023,5:38 PM,265,1290.0
4/13/2023,5:39 PM,265,3975.0
4/13/2023,5:39 PM,265,490.0
4/13/2023,5:41 PM,544,1290.0
4/13/2023,5:41 PM,544,1290.0
4/13/2023,5:42 PM,430,1290.0
4/13/2023,5:42 PM,265,2850.0
4/13/2023,5:42 PM,265,3250.0
4/13/2023,5:43 PM,563,0.0
4/13/2023,5:43 PM,544,1350.0
4/13/2023,5:44 PM,265,1190.0
4/13/2023,5:44 PM,544,2975.0
4/13/2023,5:44 PM,544,1490.0
4/13/2023,5:45 PM,603,1290.0
4/13/2023,5:45 PM,544,1290.0
4/13/2023,5:45 PM,603,1290.0
4/13/2023,5:46 PM,430,2190.0
4/13/2023,5:46 PM,544,975.0
4/13/2023,5:47 PM,544,1290.0
4/13/2023,5:47 PM,544,240.0
4/13/2023,5:47 PM,254,890.0
4/13/2023,5:48 PM,265,975.0
4/13/2023,5:49 PM,254,1250.0
4/13/2023,5:49 PM,254,1250.0
4/13/2023,5:52 PM,430,1450.0
4/13/2023,5:56 PM,265,1850.0
4/13/2023,5:56 PM,265,2850.0
4/13/2023,6:03 PM,430,1490.0
4/13/2023,6:07 PM,603,2190.0
4/13/2023,6:07 PM,603,2190.0
4/13/2023,6:08 PM,265,1850.0
4/13/2023,6:09 PM,265,2850.0
4/13/2023,6:11 PM,430,1490.0
4/13/2023,6:12 PM,544,1290.0
4/13/2023,6:12 PM,544,1090.0
4/13/2023,6:13 PM,544,2850.0
4/13/2023,6:19 PM,254,4590.0
4/13/2023,6:19 PM,254,240.0
4/13/2023,6:20 PM,254,290.0
4/13/2023,6:20 PM,254,3980.0
4/13/2023,6:21 PM,563,0.0
4/13/2023,6:23 PM,544,1290.0
4/13/2023,6:27 PM,603,4590.0
4/13/2023,6:27 PM,603,4350.0
4/13/2023,6:29 PM,563,0.0
4/13/2023,6:30 PM,544,1290.0
4/13/2023,6:34 PM,265,2850.0
4/13/2023,6:35 PM,603,2975.0
4/13/2023,6:36 PM,544,2190.0
4/13/2023,6:37 PM,563,0.0
4/13/2023,6:38 PM,430,1090.0
4/13/2023,6:41 PM,430,3290.0
4/13/2023,6:41 PM,254,290.0
4/13/2023,6:43 PM,544,1290.0
4/13/2023,6:44 PM,265,1250.0
4/13/2023,6:44 PM,265,790.0
4/13/2023,6:44 PM,544,2090.0
4/13/2023,6:45 PM,430,1290.0
4/13/2023,6:45 PM,430,1090.0
4/13/2023,6:47 PM,603,1090.0
4/13/2023,6:48 PM,603,1690.0
4/13/2023,6:48 PM,603,1690.0
4/13/2023,6:55 PM,254,890.0
4/13/2023,6:55 PM,254,1090.0
4/13/2023,6:55 PM,265,2490.0
4/13/2023,6:57 PM,265,4200.0
4/13/2023,6:58 PM,265,2850.0
4/13/2023,6:58 PM,265,2850.0
4/13/2023,6:58 PM,265,2850.0
4/13/2023,6:58 PM,265,2850.0
4/13/2023,6:59 PM,254,2750.0
4/13/2023,7:11 PM,254,2975.0
4/13/2023,7:20 PM,265,1250.0
4/13/2023,7:20 PM,430,990.0
4/13/2023,7:21 PM,265,1190.0
4/13/2023,7:26 PM,265,975.0
4/13/2023,7:28 PM,603,990.0
4/13/2023,7:29 PM,430,1575.0
4/13/2023,7:31 PM,265,975.0
4/13/2023,7:32 PM,265,3975.0
4/13/2023,7:36 PM,544,1090.0
4/13/2023,7:49 PM,544,1490.0
4/13/2023,7:50 PM,430,1490.0
4/13/2023,7:51 PM,265,2490.0
4/13/2023,7:54 PM,430,1190.0
4/13/2023,7:54 PM,430,1490.0
4/13/2023,7:54 PM,603,1690.0
4/13/2023,8:04 PM,430,1290.0
4/13/2023,8:05 PM,544,2975.0
4/13/2023,8:10 PM,544,2090.0
4/13/2023,8:12 PM,544,1190.0
4/13/2023,8:16 PM,430,1290.0
4/13/2023,8:16 PM,430,1490.0
4/13/2023,8:18 PM,254,1490.0
4/13/2023,8:33 PM,265,2975.0
4/13/2023,8:36 PM,254,2150.0
4/13/2023,8:46 PM,265,975.0
4/13/2023,8:47 PM,544,1190.0
4/13/2023,8:48 PM,254,1190.0
4/13/2023,8:48 PM,254,1190.0
4/13/2023,8:49 PM,254,990.0
4/13/2023,8:50 PM,254,990.0
4/13/2023,8:53 PM,254,1090.0
4/13/2023,8:53 PM,563,0.0
4/13/2023,8:56 PM,430,1090.0
4/13/2023,8:56 PM,430,1890.0
4/13/2023,9:07 PM,265,1250.0
4/13/2023,9:08 PM,544,1290.0
4/15/2023,9:31 AM,603,890.0
4/15/2023,9:34 AM,430,425.0
4/15/2023,9:34 AM,430,430.0
4/15/2023,9:34 AM,430,435.0
4/15/2023,9:36 AM,603,4250.0
4/15/2023,10:02 AM,254,1850.0
4/15/2023,10:02 AM,544,2590.0
4/15/2023,10:13 AM,430,990.0
4/15/2023,10:30 AM,603,2190.0
4/15/2023,10:48 AM,265,3975.0
4/15/2023,10:50 AM,544,1975.0
4/15/2023,10:50 AM,544,2975.0
4/15/2023,11:03 AM,265,340.0
4/15/2023,11:03 AM,265,1850.0
4/15/2023,11:28 AM,544,2975.0
4/15/2023,11:28 AM,544,2975.0
4/15/2023,11:31 AM,265,3975.0
4/15/2023,11:31 AM,265,3975.0
4/15/2023,11:35 AM,544,1090.0
4/15/2023,11:50 AM,603,2490.0
4/15/2023,11:50 AM,603,2490.0
4/15/2023,11:58 AM,265,2350.0
4/15/2023,11:59 AM,544,1290.0
4/15/2023,12:01 PM,544,1490.0
4/15/2023,12:02 PM,265,1090.0
4/15/2023,12:10 PM,603,4590.0
4/15/2023,12:17 PM,430,350.0
4/15/2023,12:17 PM,430,250.0
4/15/2023,12:18 PM,563,0.0
4/15/2023,12:42 PM,430,1290.0
4/15/2023,12:42 PM,430,1290.0
4/15/2023,12:43 PM,254,3975.0
4/15/2023,12:47 PM,544,1490.0
4/15/2023,12:58 PM,430,1290.0
4/15/2023,12:58 PM,430,1350.0
4/15/2023,1:10 PM,254,1190.0
4/15/2023,1:10 PM,544,1290.0
4/15/2023,1:12 PM,430,1290.0
4/15/2023,1:22 PM,544,1250.0
4/15/2023,1:34 PM,603,2690.0
4/15/2023,1:34 PM,603,990.0
4/15/2023,2:15 PM,430,1490.0
4/15/2023,2:17 PM,265,4975.0
4/15/2023,2:39 PM,254,1150.0
4/15/2023,2:49 PM,265,5750.0
4/15/2023,2:56 PM,265,2850.0
4/15/2023,2:56 PM,265,1190.0
4/15/2023,2:57 PM,544,2975.0
4/15/2023,3:01 PM,254,3690.0
4/15/2023,3:06 PM,603,4975.0
4/15/2023,3:06 PM,603,4975.0
4/15/2023,3:19 PM,265,10500.0
4/15/2023,3:20 PM,544,2975.0
4/15/2023,3:27 PM,265,1850.0
4/15/2023,3:31 PM,544,2975.0
4/15/2023,3:32 PM,544,490.0
4/15/2023,4:31 PM,265,2350.0
4/15/2023,4:44 PM,430,2750.0
4/15/2023,4:44 PM,430,990.0
4/15/2023,4:51 PM,603,1690.0
4/15/2023,5:23 PM,430,1190.0
4/15/2023,5:23 PM,430,1490.0
4/15/2023,5:26 PM,265,1850.0
4/15/2023,6:13 PM,254,4250.0
4/15/2023,6:13 PM,254,2150.0
4/15/2023,6:13 PM,254,290.0
4/15/2023,6:13 PM,563,0.0
4/15/2023,6:28 PM,603,2975.0
4/15/2023,7:19 PM,265,2850.0
4/15/2023,7:47 PM,544,3290.0
4/15/2023,8:06 PM,430,1690.0
4/16/2023,9:33 AM,509,12990.0
4/16/2023,9:33 AM,509,250.0
4/16/2023,9:34 AM,563,0.0
4/16/2023,9:39 AM,254,1490.0
4/16/2023,9:44 AM,254,1090.0
4/16/2023,9:57 AM,254,4975.0
4/16/2023,9:57 AM,254,490.0
4/16/2023,9:58 AM,563,0.0
4/16/2023,10:33 AM,254,3580.0
4/16/2023,10:33 AM,254,3290.0
4/16/2023,10:33 AM,265,1190.0
4/16/2023,10:35 AM,254,3190.0
4/16/2023,10:36 AM,254,3690.0
4/16/2023,10:39 AM,265,2850.0
4/16/2023,10:39 AM,265,2490.0
4/16/2023,10:40 AM,563,0.0
4/16/2023,10:45 AM,544,2590.0
4/16/2023,10:55 AM,509,2850.0
4/16/2023,10:55 AM,430,1190.0
4/16/2023,11:10 AM,254,3450.0
4/16/2023,11:10 AM,509,5750.0
4/16/2023,11:11 AM,563,0.0
4/16/2023,11:26 AM,265,1190.0
4/16/2023,11:26 AM,509,1190.0
4/16/2023,11:28 AM,265,2850.0
4/16/2023,11:28 AM,509,2850.0
4/16/2023,11:28 AM,265,2490.0
4/16/2023,11:28 AM,509,2490.0
4/16/2023,11:29 AM,254,2975.0
4/16/2023,11:29 AM,254,4590.0
4/16/2023,11:30 AM,254,490.0
4/16/2023,11:30 AM,254,3690.0
4/16/2023,11:33 AM,430,2975.0
4/16/2023,11:36 AM,544,1490.0
4/16/2023,11:59 AM,430,1975.0
4/16/2023,12:05 PM,254,3490.0
4/16/2023,12:09 PM,544,1190.0
4/16/2023,12:09 PM,509,1850.0
4/16/2023,12:15 PM,254,3490.0
4/16/2023,12:15 PM,254,240.0
4/16/2023,12:15 PM,254,3690.0
4/16/2023,12:16 PM,563,0.0
4/16/2023,12:18 PM,509,2875.0
4/16/2023,12:18 PM,509,5750.0
4/16/2023,12:20 PM,563,0.0
4/16/2023,12:21 PM,509,3975.0
4/16/2023,12:22 PM,509,490.0
4/16/2023,12:25 PM,544,1250.0
4/16/2023,12:25 PM,563,0.0
4/16/2023,12:33 PM,254,3690.0
4/16/2023,12:34 PM,254,1850.0
4/16/2023,12:40 PM,509,3975.0
4/16/2023,12:48 PM,430,1290.0
4/16/2023,12:54 PM,254,475.0
4/16/2023,12:54 PM,254,4590.0
4/16/2023,12:55 PM,563,0.0
4/16/2023,12:56 PM,254,435.0
4/16/2023,12:56 PM,254,3690.0
4/16/2023,1:13 PM,254,580.0
4/16/2023,1:19 PM,544,1290.0
4/16/2023,1:23 PM,509,3975.0
4/16/2023,1:24 PM,509,450.0
4/16/2023,1:29 PM,254,3290.0
4/16/2023,1:29 PM,254,3290.0
4/16/2023,1:30 PM,254,3490.0
4/16/2023,1:30 PM,254,3490.0
4/16/2023,1:30 PM,254,350.0
4/16/2023,1:33 PM,430,1890.0
4/16/2023,1:34 PM,544,2750.0
4/16/2023,1:34 PM,544,1290.0
4/16/2023,1:36 PM,254,2150.0
4/16/2023,1:40 PM,544,1290.0
4/16/2023,1:49 PM,254,3290.0
4/16/2023,1:49 PM,254,3290.0
4/16/2023,2:00 PM,563,0.0
4/16/2023,2:03 PM,254,2090.0
4/16/2023,2:13 PM,603,3490.0
4/16/2023,2:13 PM,254,3490.0
4/16/2023,2:34 PM,265,990.0
4/16/2023,2:34 PM,265,990.0
4/16/2023,2:35 PM,603,2490.0
4/16/2023,2:35 PM,254,2490.0
4/16/2023,2:43 PM,509,2975.0
4/16/2023,2:45 PM,254,2150.0
4/16/2023,2:45 PM,254,1690.0
4/16/2023,2:48 PM,544,1850.0
4/16/2023,2:48 PM,544,1090.0
4/16/2023,2:48 PM,254,2490.0
4/16/2023,2:48 PM,509,975.0
4/16/2023,3:01 PM,509,2850.0
4/16/2023,3:17 PM,254,3290.0
4/16/2023,3:17 PM,254,425.0
4/16/2023,3:28 PM,430,2190.0
4/16/2023,3:28 PM,430,1290.0
4/16/2023,3:29 PM,254,1190.0
4/16/2023,3:30 PM,430,350.0
4/16/2023,3:30 PM,563,0.0
4/16/2023,3:34 PM,254,1590.0
4/16/2023,3:43 PM,254,350.0
4/16/2023,3:43 PM,254,3490.0
4/16/2023,3:45 PM,254,3690.0
4/16/2023,4:05 PM,430,2290.0
4/16/2023,4:06 PM,430,2975.0
4/16/2023,4:07 PM,509,5750.0
4/16/2023,4:08 PM,563,0.0
4/16/2023,4:28 PM,254,2190.0
4/16/2023,4:28 PM,254,550.0
4/16/2023,4:31 PM,430,1690.0
4/16/2023,4:33 PM,254,1975.0
4/16/2023,4:40 PM,509,1190.0
4/16/2023,4:42 PM,509,2850.0
4/16/2023,4:44 PM,254,3290.0
4/16/2023,4:46 PM,430,1450.0
4/16/2023,4:47 PM,430,240.0
4/16/2023,4:47 PM,254,450.0
4/16/2023,4:47 PM,254,365.0
4/16/2023,4:49 PM,254,3690.0
4/16/2023,5:08 PM,254,2490.0
4/16/2023,5:08 PM,254,2190.0
4/16/2023,5:08 PM,254,550.0
4/16/2023,5:09 PM,254,0.0
4/16/2023,5:10 PM,509,4200.0
4/16/2023,5:10 PM,509,2850.0
4/16/2023,5:11 PM,254,4500.0
4/16/2023,5:11 PM,254,430.0
4/16/2023,5:11 PM,254,435.0
4/16/2023,5:11 PM,563,0.0
4/16/2023,5:12 PM,254,4430.0
4/16/2023,5:12 PM,430,3955.0
4/16/2023,5:12 PM,254,4500.0
4/16/2023,5:13 PM,563,0.0
4/16/2023,5:13 PM,509,475.0
4/16/2023,5:14 PM,509,475.0
4/16/2023,5:14 PM,509,1850.0
4/16/2023,5:14 PM,254,1690.0
4/16/2023,5:17 PM,430,2975.0
4/16/2023,5:19 PM,254,1590.0
4/16/2023,5:20 PM,254,550.0
4/16/2023,5:20 PM,254,690.0
4/16/2023,5:21 PM,544,2975.0
4/16/2023,5:24 PM,544,1850.0
4/16/2023,5:26 PM,544,1575.0
4/16/2023,5:32 PM,254,1470.0
4/16/2023,5:37 PM,254,240.0
4/16/2023,5:37 PM,254,290.0
4/16/2023,5:37 PM,254,3490.0
4/16/2023,5:45 PM,430,2090.0
4/16/2023,5:49 PM,430,420.0
4/16/2023,5:50 PM,254,3490.0
4/16/2023,5:51 PM,254,3690.0
4/16/2023,5:51 PM,254,3490.0
4/16/2023,5:55 PM,509,375.0
4/16/2023,5:55 PM,509,5750.0
4/16/2023,5:55 PM,509,4500.0
4/16/2023,5:57 PM,563,0.0
4/16/2023,5:59 PM,254,3690.0
4/16/2023,6:01 PM,544,1090.0
4/16/2023,6:04 PM,254,435.0
4/16/2023,6:05 PM,563,0.0
4/16/2023,6:06 PM,430,1490.0
4/16/2023,6:06 PM,430,975.0
4/16/2023,6:07 PM,254,1190.0
4/16/2023,6:07 PM,254,1590.0
4/16/2023,6:07 PM,254,395.0
4/16/2023,6:07 PM,254,375.0
4/16/2023,6:08 PM,254,1590.0
4/16/2023,6:08 PM,254,1590.0
4/16/2023,6:09 PM,563,0.0
4/16/2023,6:11 PM,430,1290.0
4/16/2023,6:12 PM,254,290.0
4/16/2023,6:12 PM,254,4975.0
4/16/2023,6:12 PM,563,0.0
4/16/2023,6:16 PM,254,1690.0
4/16/2023,6:16 PM,509,9600.0
4/16/2023,6:17 PM,563,0.0
4/16/2023,6:19 PM,509,2350.0
4/16/2023,6:19 PM,544,2975.0
4/16/2023,6:19 PM,254,3450.0
4/16/2023,6:20 PM,254,435.0
4/16/2023,6:20 PM,254,3250.0
4/16/2023,6:21 PM,563,0.0
4/16/2023,6:21 PM,254,475.0
4/16/2023,6:22 PM,254,4590.0
4/16/2023,6:22 PM,563,0.0
4/16/2023,6:23 PM,254,3290.0
4/16/2023,6:24 PM,254,4590.0
4/16/2023,6:24 PM,254,4590.0
4/16/2023,6:26 PM,563,0.0
4/16/2023,6:27 PM,509,1190.0
4/16/2023,6:28 PM,254,3490.0
4/16/2023,6:30 PM,254,690.0
4/16/2023,6:30 PM,254,1190.0
4/16/2023,6:30 PM,254,3180.0
4/16/2023,6:31 PM,563,0.0
4/16/2023,6:44 PM,254,475.0
4/16/2023,6:44 PM,254,4590.0
4/16/2023,6:45 PM,563,0.0
4/16/2023,6:51 PM,430,2750.0
4/16/2023,6:57 PM,509,1850.0
4/16/2023,7:07 PM,509,1850.0
4/16/2023,7:12 PM,509,4450.0
4/16/2023,7:16 PM,509,2850.0
4/16/2023,7:16 PM,509,1290.0
4/16/2023,7:16 PM,254,2775.0
4/16/2023,7:18 PM,563,0.0
4/16/2023,7:20 PM,509,2490.0
4/16/2023,7:21 PM,544,990.0
4/16/2023,7:21 PM,544,990.0
4/16/2023,7:24 PM,509,975.0
4/16/2023,7:25 PM,430,990.0
4/16/2023,7:38 PM,509,2975.0
4/16/2023,7:40 PM,254,3690.0
4/16/2023,7:42 PM,254,3690.0
4/16/2023,7:45 PM,509,3975.0
4/16/2023,7:46 PM,509,475.0
4/16/2023,7:49 PM,254,290.0
4/16/2023,7:49 PM,254,3490.0
4/16/2023,8:12 PM,509,1190.0
4/16/2023,8:34 PM,254,3690.0
4/16/2023,8:37 PM,430,2750.0
4/17/2023,9:26 AM,254,3690.0
4/17/2023,9:27 AM,254,435.0
4/17/2023,9:27 AM,254,3499.0
4/17/2023,9:30 AM,0,1290.0
4/17/2023,9:38 AM,509,475.0
4/17/2023,10:24 AM,430,1090.0
4/17/2023,10:24 AM,430,1090.0
4/17/2023,10:34 AM,430,1490.0
4/17/2023,10:38 AM,430,1290.0
4/17/2023,10:38 AM,430,1350.0
4/17/2023,10:41 AM,430,1290.0
4/17/2023,10:46 AM,254,2090.0
4/17/2023,10:50 AM,544,1850.0
4/17/2023,11:14 AM,430,3150.0
4/17/2023,11:14 AM,430,3150.0
4/17/2023,11:19 AM,254,435.0
4/17/2023,11:19 AM,254,3490.0
4/17/2023,11:19 AM,254,4250.0
4/17/2023,11:21 AM,254,0.0
4/17/2023,11:24 AM,430,1450.0
4/17/2023,11:30 AM,544,1850.0
4/17/2023,11:30 AM,544,1190.0
4/17/2023,11:34 AM,0,1290.0
4/17/2023,11:35 AM,430,1290.0
4/17/2023,11:36 AM,254,0.0
4/17/2023,11:36 AM,563,0.0
4/17/2023,11:37 AM,509,975.0
4/17/2023,11:37 AM,254,1190.0
4/17/2023,11:45 AM,509,2850.0
4/17/2023,11:47 AM,544,1190.0
4/17/2023,11:50 AM,430,2975.0
4/17/2023,11:51 AM,544,1190.0
4/17/2023,11:53 AM,430,1290.0
