DATE,Time,SalesPersonCode,NetAmount
2023-03-22,6:16 PM,430,1290.0
2023-03-22,6:19 PM,254,2450.0
2023-03-22,6:23 PM,254,7355.0
2023-03-22,6:23 PM,254,3150.0
2023-03-22,6:51 PM,430,2975.0
2023-03-22,7:19 PM,0,2590.0
2023-03-22,7:19 PM,0,2590.0
2023-03-22,7:36 PM,265,6250.0
2023-03-22,8:27 PM,265,10500.0
2023-03-22,8:27 PM,265,475.0
2023-03-22,8:28 PM,265,2150.0
2023-03-23,9:55 AM,254,950.0
2023-03-23,10:04 AM,254,4750.0
2023-03-23,10:05 AM,254,450.0
2023-03-23,10:09 AM,603,2999.0
2023-03-23,10:09 AM,603,430.0
2023-03-23,10:46 AM,254,4975.0
2023-03-23,10:46 AM,254,295.0
2023-03-23,10:46 AM,254,270.0
2023-03-23,10:48 AM,603,240.0
2023-03-23,10:48 AM,603,3490.0
2023-03-23,11:46 AM,603,890.0
2023-03-23,11:52 AM,265,2850.0
2023-03-23,12:33 PM,265,1090.0
2023-03-23,1:37 PM,254,1750.0
2023-03-23,1:42 PM,603,2580.0
2023-03-23,2:40 PM,254,2975.0
2023-03-23,2:58 PM,603,890.0
2023-03-23,3:04 PM,254,990.0
2023-03-23,3:49 PM,254,1690.0
2023-03-23,3:59 PM,265,11500.0
2023-03-23,4:01 PM,603,2290.0
2023-03-23,4:03 PM,265,790.0
2023-03-23,4:04 PM,265,975.0
2023-03-23,4:04 PM,265,3975.0
2023-03-23,4:05 PM,265,1395.0
2023-03-23,4:18 PM,265,1090.0
2023-03-23,4:20 PM,265,3975.0
2023-03-23,4:44 PM,265,975.0
2023-03-23,4:52 PM,265,450.0
2023-03-23,4:52 PM,265,975.0
2023-03-23,4:52 PM,265,4975.0
2023-03-23,4:57 PM,254,2150.0
2023-03-23,4:58 PM,265,1395.0
2023-03-23,5:19 PM,603,1590.0
2023-03-23,5:39 PM,265,790.0
2023-03-23,5:39 PM,265,790.0
2023-03-23,5:53 PM,265,1850.0
2023-03-23,6:07 PM,254,4150.0
2023-03-23,6:07 PM,254,880.0
2023-03-23,7:17 PM,254,350.0
2023-03-23,7:17 PM,254,870.0
2023-03-23,7:25 PM,254,3650.0
2023-03-23,7:26 PM,265,2150.0
2023-03-23,7:26 PM,265,5750.0
2023-03-23,7:30 PM,265,495.0
2023-03-23,7:30 PM,265,265.0
2023-03-23,7:31 PM,254,3450.0
2023-03-23,7:42 PM,254,2975.0
2023-03-23,7:42 PM,254,2975.0
2023-03-23,8:18 PM,603,295.0
2023-03-23,8:19 PM,265,2850.0
2023-03-23,8:19 PM,603,1390.0
2023-03-23,8:20 PM,603,950.0
2023-03-24,9:41 AM,265,5750.0
2023-03-24,9:59 AM,265,1850.0
2023-03-24,10:12 AM,603,2150.0
2023-03-24,10:34 AM,430,850.0
2023-03-24,10:34 AM,430,1490.0
2023-03-24,10:41 AM,430,2090.0
2023-03-24,11:14 AM,430,1690.0
2023-03-24,11:15 AM,603,2975.0
2023-03-24,11:16 AM,430,1690.0
2023-03-24,11:20 AM,265,975.0
2023-03-24,11:22 AM,430,1190.0
2023-03-24,12:11 PM,265,4975.0
2023-03-24,12:11 PM,265,510.0
2023-03-24,12:15 PM,603,3750.0
2023-03-24,12:17 PM,430,2975.0
2023-03-24,12:17 PM,254,1190.0
2023-03-24,12:18 PM,254,390.0
2023-03-24,12:18 PM,254,690.0
2023-03-24,12:22 PM,430,1950.0
2023-03-24,12:22 PM,430,2975.0
2023-03-24,12:24 PM,430,975.0
2023-03-24,12:32 PM,603,3490.0
2023-03-24,12:33 PM,603,2150.0
2023-03-24,12:44 PM,430,3975.0
2023-03-24,12:44 PM,430,2975.0
2023-03-24,12:56 PM,430,1975.0
2023-03-24,1:01 PM,603,1590.0
2023-03-24,1:04 PM,265,890.0
2023-03-24,1:25 PM,430,3150.0
2023-03-24,1:26 PM,430,2975.0
2023-03-24,1:31 PM,265,1395.0
2023-03-24,1:43 PM,430,3975.0
2023-03-24,1:57 PM,430,990.0
2023-03-24,1:57 PM,430,990.0
2023-03-24,1:58 PM,430,2090.0
2023-03-24,2:05 PM,603,1590.0
2023-03-24,2:06 PM,430,350.0
2023-03-24,2:23 PM,430,1450.0
2023-03-24,2:25 PM,430,3690.0
2023-03-24,2:27 PM,430,3290.0
2023-03-24,2:29 PM,254,3299.0
2023-03-24,2:59 PM,603,1250.0
2023-03-24,3:01 PM,254,240.0
2023-03-24,3:20 PM,254,1590.0
2023-03-24,3:33 PM,430,2190.0
2023-03-24,3:41 PM,254,1590.0
2023-03-24,3:59 PM,603,2150.0
2023-03-24,4:06 PM,254,2490.0
2023-03-24,4:06 PM,254,2490.0
2023-03-24,4:06 PM,254,1290.0
2023-03-24,4:17 PM,603,2090.0
2023-03-24,4:35 PM,254,990.0
2023-03-24,4:35 PM,254,1190.0
2023-03-24,4:36 PM,254,870.0
2023-03-24,4:36 PM,430,240.0
2023-03-24,4:40 PM,254,3190.0
2023-03-24,4:42 PM,430,2290.0
2023-03-24,4:48 PM,254,1490.0
2023-03-24,4:51 PM,430,3975.0
2023-03-24,4:51 PM,254,2090.0
2023-03-24,4:53 PM,430,2975.0
2023-03-24,4:57 PM,254,2975.0
2023-03-24,5:03 PM,430,3300.0
2023-03-24,5:23 PM,254,2599.0
2023-03-24,5:23 PM,254,3580.0
2023-03-24,5:30 PM,430,1190.0
2023-03-24,5:35 PM,603,1590.0
2023-03-24,5:37 PM,254,1690.0
2023-03-24,5:42 PM,254,3690.0
2023-03-24,5:43 PM,254,435.0
2023-03-24,5:50 PM,265,5750.0
2023-03-24,5:51 PM,254,3299.0
2023-03-24,5:51 PM,254,4750.0
2023-03-24,6:03 PM,265,2850.0
2023-03-24,6:04 PM,265,1375.0
2023-03-24,6:05 PM,254,2390.0
2023-03-24,6:06 PM,265,2850.0
2023-03-24,6:06 PM,265,2850.0
2023-03-24,6:11 PM,430,975.0
2023-03-24,6:12 PM,265,1850.0
2023-03-24,6:14 PM,254,490.0
2023-03-24,6:22 PM,430,890.0
2023-03-24,6:32 PM,265,1250.0
2023-03-24,6:32 PM,265,350.0
2023-03-24,6:46 PM,430,2975.0
2023-03-24,6:47 PM,265,1850.0
2023-03-24,6:54 PM,430,2975.0
2023-03-24,6:56 PM,430,1490.0
2023-03-24,6:57 PM,430,1590.0
2023-03-24,7:51 PM,265,4975.0
2023-03-24,7:52 PM,265,13500.0
2023-03-24,7:55 PM,430,1490.0
2023-03-24,8:42 PM,265,975.0
2023-03-24,8:43 PM,430,975.0
2023-03-24,8:50 PM,430,350.0
2023-03-24,9:03 PM,603,3450.0
2023-03-25,8:39 AM,254,2090.0
2023-03-25,8:46 AM,603,2090.0
2023-03-25,9:00 AM,603,2350.0
2023-03-25,9:33 AM,430,240.0
2023-03-25,9:53 AM,254,435.0
2023-03-25,10:13 AM,265,10500.0
2023-03-25,10:17 AM,430,1290.0
2023-03-25,10:17 AM,430,1290.0
2023-03-25,10:23 AM,430,2975.0
2023-03-25,10:23 AM,430,2975.0
2023-03-25,10:49 AM,603,2090.0
2023-03-25,10:58 AM,265,2350.0
2023-03-25,10:58 AM,265,690.0
2023-03-25,10:58 AM,265,2850.0
2023-03-25,10:58 AM,265,240.0
2023-03-25,10:59 AM,430,1290.0
2023-03-25,11:02 AM,430,4975.0
2023-03-25,11:05 AM,603,2975.0
2023-03-25,11:07 AM,603,690.0
2023-03-25,11:07 AM,603,490.0
2023-03-25,11:07 AM,603,2290.0
2023-03-25,11:07 AM,430,1975.0
2023-03-25,11:09 AM,265,1850.0
2023-03-25,11:27 AM,603,5500.0
2023-03-25,11:45 AM,0,2975.0
2023-03-25,11:45 AM,0,2975.0
2023-03-25,11:54 AM,430,420.0
2023-03-25,11:56 AM,603,3975.0
2023-03-25,12:17 PM,254,3490.0
2023-03-25,12:17 PM,254,440.0
2023-03-25,12:17 PM,254,1650.0
2023-03-25,12:43 PM,603,890.0
2023-03-25,12:49 PM,265,6450.0
2023-03-25,1:23 PM,265,6250.0
2023-03-25,1:23 PM,265,495.0
2023-03-25,1:25 PM,254,180.0
2023-03-25,1:28 PM,265,6250.0
2023-03-25,1:28 PM,265,550.0
2023-03-25,1:28 PM,265,350.0
2023-03-25,1:28 PM,265,250.0
2023-03-25,1:28 PM,265,240.0
2023-03-25,1:28 PM,265,11950.0
2023-03-25,1:30 PM,265,420.0
2023-03-25,1:36 PM,430,1690.0
2023-03-25,1:39 PM,430,3290.0
2023-03-25,1:47 PM,603,3490.0
2023-03-25,2:07 PM,430,1850.0
2023-03-25,2:08 PM,430,1450.0
2023-03-25,2:08 PM,603,420.0
2023-03-25,2:09 PM,603,540.0
2023-03-25,2:10 PM,603,1590.0
2023-03-25,2:11 PM,254,490.0
2023-03-25,2:11 PM,254,9950.0
2023-03-25,2:16 PM,254,265.0
2023-03-25,2:16 PM,254,4975.0
2023-03-25,2:17 PM,254,4975.0
2023-03-25,2:21 PM,603,950.0
2023-03-25,2:39 PM,0,1190.0
2023-03-25,2:39 PM,603,1750.0
2023-03-25,2:39 PM,430,990.0
2023-03-25,2:41 PM,254,2599.0
2023-03-25,2:42 PM,254,430.0
2023-03-25,2:42 PM,254,390.0
2023-03-25,2:42 PM,254,295.0
2023-03-25,3:05 PM,254,1590.0
2023-03-25,3:05 PM,254,1590.0
2023-03-25,3:09 PM,254,1590.0
2023-03-25,3:12 PM,603,295.0
2023-03-25,3:12 PM,603,4975.0
2023-03-25,3:17 PM,254,2150.0
2023-03-25,3:20 PM,265,1850.0
2023-03-25,3:27 PM,603,3975.0
2023-03-25,3:28 PM,603,3975.0
2023-03-25,3:34 PM,430,2975.0
2023-03-25,3:34 PM,430,3975.0
2023-03-25,3:35 PM,265,975.0
2023-03-25,3:59 PM,603,430.0
2023-03-25,3:59 PM,603,750.0
2023-03-25,4:09 PM,254,2090.0
2023-03-25,4:09 PM,430,2190.0
2023-03-25,4:14 PM,254,2290.0
2023-03-25,4:16 PM,265,6450.0
2023-03-25,4:16 PM,265,2850.0
2023-03-25,4:16 PM,254,3490.0
2023-03-25,4:19 PM,254,435.0
2023-03-25,4:20 PM,265,5750.0
2023-03-25,4:21 PM,265,11500.0
2023-03-25,4:27 PM,254,3975.0
2023-03-25,4:29 PM,265,2890.0
2023-03-25,4:30 PM,265,5750.0
2023-03-25,4:30 PM,430,350.0
2023-03-25,4:31 PM,430,1690.0
2023-03-25,4:37 PM,603,3290.0
2023-03-25,4:37 PM,603,2150.0
2023-03-25,4:42 PM,430,420.0
2023-03-25,4:47 PM,254,3975.0
2023-03-25,4:55 PM,430,2975.0
2023-03-25,4:56 PM,603,990.0
2023-03-25,5:10 PM,603,1590.0
2023-03-25,5:10 PM,603,2250.0
2023-03-25,5:11 PM,430,3650.0
2023-03-25,5:12 PM,603,1090.0
2023-03-25,5:12 PM,265,1190.0
2023-03-25,5:12 PM,265,3975.0
2023-03-25,5:14 PM,430,435.0
2023-03-25,5:29 PM,430,2975.0
2023-03-25,5:37 PM,254,2975.0
2023-03-25,5:38 PM,603,2150.0
2023-03-25,5:39 PM,430,350.0
2023-03-25,5:39 PM,603,1850.0
2023-03-25,5:45 PM,254,420.0
2023-03-25,5:46 PM,254,11900.0
2023-03-25,5:52 PM,603,2090.0
2023-03-25,5:57 PM,265,430.0
2023-03-25,6:07 PM,265,550.0
2023-03-25,6:07 PM,265,375.0
2023-03-25,6:08 PM,265,5750.0
2023-03-25,6:08 PM,603,1750.0
2023-03-25,6:08 PM,603,3750.0
2023-03-25,6:12 PM,603,4750.0
2023-03-25,6:13 PM,603,365.0
2023-03-25,6:18 PM,265,3975.0
2023-03-25,6:18 PM,265,975.0
2023-03-25,6:18 PM,265,550.0
2023-03-25,6:21 PM,254,3490.0
2023-03-25,6:39 PM,430,1690.0
2023-03-25,6:46 PM,254,2090.0
2023-03-25,6:46 PM,254,4975.0
2023-03-25,6:47 PM,430,390.0
2023-03-25,7:00 PM,603,5115.0
2023-03-25,7:01 PM,254,4750.0
2023-03-25,7:01 PM,254,365.0
2023-03-25,7:05 PM,603,350.0
2023-03-25,7:05 PM,603,4975.0
2023-03-25,7:07 PM,430,1490.0
2023-03-25,7:17 PM,265,3975.0
2023-03-25,7:25 PM,430,350.0
2023-03-25,7:29 PM,430,2250.0
2023-03-25,7:33 PM,265,5750.0
2023-03-25,7:38 PM,265,975.0
2023-03-25,7:39 PM,265,1190.0
2023-03-25,7:40 PM,254,3490.0
2023-03-25,8:18 PM,430,3790.0
2023-03-25,8:21 PM,265,3975.0
2023-03-25,8:21 PM,265,975.0
2023-03-25,8:29 PM,265,2350.0
2023-03-25,8:47 PM,265,975.0
2023-03-25,8:49 PM,254,4200.0
2023-03-25,8:52 PM,265,2850.0
2023-03-26,8:34 AM,254,425.0
2023-03-26,8:51 AM,254,2490.0
2023-03-26,9:25 AM,265,975.0
2023-03-26,9:28 AM,254,3975.0
2023-03-26,9:39 AM,254,1750.0
2023-03-26,9:40 AM,603,350.0
2023-03-26,9:40 AM,603,12900.0
2023-03-26,9:43 AM,254,4750.0
2023-03-26,9:44 AM,254,4750.0
2023-03-26,10:27 AM,430,1490.0
2023-03-26,10:47 AM,603,1290.0
2023-03-26,10:48 AM,430,2975.0
2023-03-26,10:48 AM,430,2190.0
2023-03-26,10:51 AM,254,2975.0
2023-03-26,10:53 AM,254,1190.0
2023-03-26,10:54 AM,0,750.0
2023-03-26,10:55 AM,0,750.0
2023-03-26,10:55 AM,0,1487.5
2023-03-26,10:56 AM,0,1487.5
2023-03-26,10:56 AM,0,2975.0
2023-03-26,10:57 AM,0,2975.0
2023-03-26,10:57 AM,254,2975.0
2023-03-26,11:07 AM,603,1350.0
2023-03-26,11:08 AM,254,2999.0
2023-03-26,11:08 AM,254,430.0
2023-03-26,11:11 AM,254,3490.0
2023-03-26,11:45 AM,265,2850.0
2023-03-26,11:54 AM,603,1490.0
2023-03-26,11:57 AM,265,11500.0
2023-03-26,12:00 PM,254,2090.0
2023-03-26,12:12 PM,265,5750.0
2023-03-26,12:15 PM,430,975.0
2023-03-26,12:16 PM,603,950.0
2023-03-26,12:21 PM,603,5590.0
2023-03-26,12:24 PM,265,3975.0
2023-03-26,12:26 PM,265,5750.0
2023-03-26,12:28 PM,254,2975.0
2023-03-26,12:29 PM,254,2975.0
2023-03-26,12:29 PM,254,990.0
2023-03-26,12:29 PM,254,2975.0
2023-03-26,12:29 PM,265,6250.0
2023-03-26,12:30 PM,254,1490.0
2023-03-26,12:32 PM,265,3975.0
2023-03-26,12:35 PM,265,6990.0
2023-03-26,12:37 PM,254,1590.0
2023-03-26,12:48 PM,603,1590.0
2023-03-26,12:50 PM,430,1590.0
2023-03-26,12:51 PM,254,3150.0
2023-03-26,12:51 PM,430,1290.0
2023-03-26,12:51 PM,254,1490.0
2023-03-26,12:53 PM,254,435.0
2023-03-26,12:53 PM,254,4500.0
2023-03-26,12:53 PM,254,420.0
2023-03-26,12:57 PM,254,2090.0
2023-03-26,1:06 PM,430,1190.0
2023-03-26,1:21 PM,254,2975.0
2023-03-26,1:38 PM,254,3150.0
2023-03-26,1:38 PM,254,3490.0
2023-03-26,1:40 PM,430,3290.0
2023-03-26,1:41 PM,603,240.0
2023-03-26,1:42 PM,603,4975.0
2023-03-26,2:10 PM,265,2850.0
2023-03-26,2:12 PM,430,2090.0
2023-03-26,2:39 PM,254,990.0
2023-03-26,2:42 PM,430,1890.0
2023-03-26,2:42 PM,430,1890.0
2023-03-26,2:45 PM,254,1750.0
2023-03-26,2:45 PM,254,1090.0
2023-03-26,2:46 PM,603,3490.0
2023-03-26,2:47 PM,603,435.0
2023-03-26,2:48 PM,603,365.0
2023-03-26,2:48 PM,265,2490.0
2023-03-26,2:53 PM,430,2975.0
2023-03-26,3:11 PM,265,4490.0
2023-03-26,3:13 PM,265,395.0
2023-03-26,3:13 PM,265,350.0
2023-03-26,3:17 PM,430,1690.0
2023-03-26,3:24 PM,265,4975.0
2023-03-26,3:25 PM,254,890.0
2023-03-26,3:27 PM,603,1490.0
2023-03-26,3:27 PM,603,1590.0
2023-03-26,3:27 PM,603,1150.0
2023-03-26,3:29 PM,254,3500.0
2023-03-26,3:33 PM,430,3750.0
2023-03-26,3:36 PM,265,3750.0
2023-03-26,3:42 PM,603,2090.0
2023-03-26,3:44 PM,265,4975.0
2023-03-26,3:44 PM,265,340.0
2023-03-26,3:50 PM,265,900.0
2023-03-26,3:50 PM,430,350.0
2023-03-26,3:50 PM,265,5750.0
2023-03-26,4:10 PM,265,3750.0
2023-03-26,4:12 PM,430,2190.0
2023-03-26,4:17 PM,254,495.0
2023-03-26,4:18 PM,265,1850.0
2023-03-26,4:22 PM,430,1250.0
2023-03-26,4:26 PM,430,1490.0
2023-03-26,4:31 PM,254,4240.0
2023-03-26,4:33 PM,254,2290.0
2023-03-26,4:36 PM,254,870.0
2023-03-26,4:37 PM,265,5750.0
2023-03-26,4:54 PM,254,1290.0
2023-03-26,4:54 PM,254,2490.0
2023-03-26,5:02 PM,430,2975.0
2023-03-26,5:02 PM,430,2190.0
2023-03-26,5:05 PM,603,2090.0
2023-03-26,5:07 PM,430,1250.0
2023-03-26,5:10 PM,254,240.0
2023-03-26,5:10 PM,254,365.0
2023-03-26,5:14 PM,254,1490.0
2023-03-26,5:15 PM,603,435.0
2023-03-26,5:15 PM,603,3490.0
2023-03-26,5:24 PM,254,2750.0
2023-03-26,5:26 PM,603,850.0
2023-03-26,5:38 PM,430,1590.0
2023-03-26,5:49 PM,603,950.0
2023-03-26,5:50 PM,265,1190.0
2023-03-26,6:00 PM,430,2975.0
2023-03-26,6:07 PM,265,6450.0
2023-03-26,6:13 PM,265,1850.0
2023-03-26,6:15 PM,430,2590.0
2023-03-26,6:15 PM,254,4975.0
2023-03-26,6:18 PM,254,4500.0
2023-03-26,6:18 PM,265,1090.0
2023-03-26,6:27 PM,254,2090.0
2023-03-26,6:29 PM,430,1690.0
2023-03-26,6:30 PM,603,2090.0
2023-03-26,6:32 PM,603,3750.0
2023-03-26,6:32 PM,265,3975.0
2023-03-26,6:42 PM,254,2975.0
2023-03-26,7:12 PM,265,1850.0
2023-03-26,7:13 PM,603,950.0
2023-03-26,7:13 PM,603,1490.0
2023-03-26,7:13 PM,603,1420.0
2023-03-26,7:13 PM,603,2799.0
2023-03-26,7:33 PM,430,2975.0
2023-03-26,7:33 PM,430,3750.0
2023-03-26,8:36 PM,254,13500.0
2023-03-26,8:53 PM,603,2850.0
2023-03-26,8:53 PM,603,2350.0
2023-03-27,9:38 AM,254,3099.0
2023-03-27,9:38 AM,254,440.0
2023-03-27,9:38 AM,254,420.0
2023-03-27,9:39 AM,254,1090.0
2023-03-27,10:22 AM,254,5380.0
2023-03-27,10:35 AM,265,4500.0
2023-03-27,10:35 AM,265,3975.0
2023-03-27,10:39 AM,254,1750.0
2023-03-27,11:20 AM,430,1290.0
2023-03-27,11:21 AM,254,2890.0
2023-03-27,11:47 AM,430,3150.0
2023-03-27,11:54 AM,430,1290.0
2023-03-27,12:44 PM,265,3975.0
2023-03-27,12:47 PM,430,2975.0
2023-03-27,12:51 PM,254,3490.0
2023-03-27,1:02 PM,265,975.0
2023-03-27,1:25 PM,254,2890.0
2023-03-27,2:18 PM,254,990.0
2023-03-27,2:46 PM,0,1150.0
2023-03-27,2:47 PM,0,1150.0
2023-03-27,2:50 PM,254,890.0
2023-03-27,2:50 PM,254,890.0
2023-03-27,4:00 PM,265,1850.0
2023-03-27,4:21 PM,254,2150.0
2023-03-27,4:25 PM,265,1850.0
2023-03-27,4:25 PM,265,390.0
2023-03-27,4:27 PM,265,2850.0
2023-03-27,4:29 PM,254,1490.0
2023-03-27,4:30 PM,254,1490.0
2023-03-27,4:34 PM,265,1850.0
2023-03-27,4:37 PM,0,1595.0
2023-03-27,4:38 PM,0,1595.0
2023-03-27,4:40 PM,254,3299.0
2023-03-27,4:45 PM,265,2975.0
2023-03-27,5:38 PM,430,1190.0
2023-03-27,5:38 PM,430,1490.0
2023-03-27,5:39 PM,430,1190.0
2023-03-27,5:42 PM,254,1640.0
2023-03-27,5:43 PM,0,5900.0
2023-03-27,5:43 PM,0,5900.0
2023-03-27,5:51 PM,430,1490.0
2023-03-27,5:59 PM,265,5750.0
2023-03-27,6:07 PM,603,750.0
2023-03-27,6:07 PM,254,750.0
2023-03-27,6:09 PM,430,2090.0
2023-03-27,6:25 PM,265,690.0
2023-03-27,6:28 PM,254,3450.0
2023-03-27,6:46 PM,265,6250.0
2023-03-27,6:46 PM,265,0.0
2023-03-27,6:53 PM,254,1190.0
2023-03-27,6:53 PM,254,1190.0
2023-03-27,6:59 PM,430,2590.0
2023-03-27,7:00 PM,254,1590.0
2023-03-27,7:02 PM,430,2975.0
2023-03-27,7:06 PM,430,1290.0
2023-03-27,7:06 PM,430,1290.0
2023-03-27,7:08 PM,265,0.0
2023-03-27,7:11 PM,430,2090.0
2023-03-27,7:16 PM,603,3299.0
2023-03-27,7:16 PM,254,2999.0
2023-03-27,7:16 PM,254,430.0
2023-03-27,7:35 PM,430,180.0
2023-03-27,7:45 PM,254,2799.0
2023-03-27,7:49 PM,254,4975.0
2023-03-27,7:49 PM,254,4975.0
2023-03-27,8:10 PM,254,1590.0
2023-03-27,8:28 PM,254,365.0
2023-03-27,8:28 PM,254,350.0
2023-03-27,8:28 PM,254,2799.0
2023-03-28,9:00 AM,430,350.0
2023-03-28,9:00 AM,603,950.0
2023-03-28,9:11 AM,254,13500.0
2023-03-28,9:26 AM,254,990.0
2023-03-28,9:26 AM,254,990.0
2023-03-28,10:02 AM,603,1090.0
2023-03-28,10:09 AM,430,2190.0
2023-03-28,10:21 AM,254,3490.0
2023-03-28,10:23 AM,254,1590.0
2023-03-28,10:23 AM,430,2190.0
2023-03-28,10:23 AM,430,1250.0
2023-03-28,11:12 AM,430,3975.0
2023-03-28,11:50 AM,430,1690.0
2023-03-28,11:52 AM,430,1290.0
2023-03-28,12:05 PM,603,1090.0
2023-03-28,12:05 PM,603,950.0
2023-03-28,12:07 PM,603,420.0
2023-03-28,12:33 PM,265,3975.0
2023-03-28,12:33 PM,430,1290.0
2023-03-28,12:37 PM,0,2250.0
2023-03-28,12:39 PM,0,2250.0
2023-03-28,12:44 PM,603,3975.0
2023-03-28,12:46 PM,603,3290.0
2023-03-28,12:46 PM,603,1550.0
2023-03-28,12:46 PM,603,365.0
2023-03-28,1:34 PM,430,350.0
2023-03-28,1:45 PM,430,240.0
2023-03-28,1:58 PM,430,2190.0
2023-03-28,2:15 PM,265,2850.0
2023-03-28,2:25 PM,265,1100.0
2023-03-28,3:00 PM,254,3490.0
2023-03-28,3:00 PM,254,950.0
2023-03-28,3:00 PM,254,2975.0
2023-03-28,3:03 PM,265,3975.0
2023-03-28,4:21 PM,265,3975.0
2023-03-28,4:37 PM,603,1590.0
2023-03-28,4:44 PM,430,2750.0
2023-03-28,5:00 PM,430,1690.0
2023-03-28,5:01 PM,430,1290.0
2023-03-28,5:08 PM,430,3290.0
2023-03-28,5:13 PM,430,1867.5
2023-03-28,5:39 PM,603,1090.0
2023-03-28,5:44 PM,254,3975.0
2023-03-28,5:49 PM,265,1090.0
2023-03-28,7:01 PM,254,13500.0
2023-03-28,7:02 PM,265,13500.0
2023-03-28,7:17 PM,265,1850.0
2023-03-28,7:20 PM,265,4975.0
2023-03-28,7:31 PM,603,440.0
2023-03-28,7:31 PM,603,4975.0
2023-03-28,8:21 PM,254,1850.0
2023-03-29,9:37 AM,430,1490.0
2023-03-29,10:00 AM,254,6250.0
2023-03-29,10:17 AM,254,9600.0
2023-03-29,10:17 AM,254,490.0
2023-03-29,10:18 AM,254,0.0
2023-03-29,10:49 AM,430,750.0
2023-03-29,11:15 AM,254,2850.0
2023-03-29,11:22 AM,430,3490.0
2023-03-29,11:33 AM,254,475.0
2023-03-29,11:38 AM,430,3975.0
2023-03-29,11:44 AM,603,2975.0
2023-03-29,12:04 PM,603,2090.0
2023-03-29,12:25 PM,430,3290.0
2023-03-29,1:05 PM,603,850.0
2023-03-29,1:08 PM,430,1450.0
2023-03-29,1:10 PM,254,3750.0
2023-03-29,1:15 PM,430,3290.0
2023-03-29,2:41 PM,430,2190.0
2023-03-29,2:41 PM,430,1290.0
2023-03-29,2:41 PM,430,1850.0
2023-03-29,2:48 PM,603,5750.0
2023-03-29,3:00 PM,430,3650.0
2023-03-29,3:02 PM,254,0.0
2023-03-29,3:43 PM,254,3650.0
2023-03-29,3:44 PM,254,3975.0
2023-03-29,3:52 PM,603,2150.0
2023-03-29,5:15 PM,430,1450.0
2023-03-29,6:11 PM,254,1850.0
2023-03-29,6:22 PM,430,890.0
2023-03-29,6:22 PM,430,975.0
2023-03-29,6:41 PM,430,2975.0
2023-03-29,7:09 PM,430,3150.0
2023-03-29,7:15 PM,254,6450.0
2023-03-29,7:34 PM,254,2850.0
2023-03-29,7:36 PM,603,4890.0
2023-03-29,7:44 PM,603,2450.0
2023-03-29,7:56 PM,254,1850.0
2023-03-29,8:07 PM,603,4500.0
2023-03-29,8:52 PM,254,1850.0
2023-03-29,8:52 PM,254,450.0
2023-03-30,9:46 AM,603,1290.0
2023-03-30,9:47 AM,603,1690.0
2023-03-30,10:01 AM,430,1250.0
2023-03-30,10:01 AM,430,2290.0
2023-03-30,10:44 AM,254,1790.0
2023-03-30,11:02 AM,430,975.0
2023-03-30,11:24 AM,254,975.0
2023-03-30,11:45 AM,603,1690.0
2023-03-30,11:53 AM,430,350.0
2023-03-30,11:55 AM,603,2090.0
2023-03-30,12:28 PM,603,2799.0
2023-03-30,12:55 PM,430,1650.0
2023-03-30,1:43 PM,254,3975.0
2023-03-30,1:44 PM,254,11900.0
2023-03-30,1:45 PM,0,2450.0
2023-03-30,1:46 PM,254,350.0
2023-03-30,1:46 PM,603,2150.0
2023-03-30,1:57 PM,430,3150.0
2023-03-30,2:08 PM,603,2150.0
2023-03-30,2:23 PM,430,1690.0
2023-03-30,2:24 PM,430,1690.0
2023-03-30,2:32 PM,430,2975.0
2023-03-30,3:20 PM,254,1850.0
2023-03-30,3:24 PM,430,1290.0
2023-03-30,3:40 PM,430,2190.0
2023-03-30,3:58 PM,603,2975.0
2023-03-30,3:58 PM,254,6250.0
2023-03-30,3:59 PM,254,1090.0
2023-03-30,4:04 PM,254,1170.0
2023-03-30,4:16 PM,0,1395.0
2023-03-30,4:16 PM,0,1395.0
2023-03-30,4:23 PM,603,2975.0
2023-03-30,4:35 PM,430,240.0
2023-03-30,5:03 PM,430,1290.0
2023-03-30,5:13 PM,603,1690.0
2023-03-30,5:13 PM,603,1690.0
2023-03-30,5:45 PM,430,3290.0
2023-03-30,5:47 PM,254,490.0
2023-03-30,5:47 PM,254,9500.0
2023-03-30,5:47 PM,254,0.0
2023-03-30,6:10 PM,430,3750.0
2023-03-30,6:12 PM,603,3750.0
2023-03-30,6:35 PM,430,2190.0
2023-03-30,6:36 PM,603,3450.0
2023-03-30,6:52 PM,603,990.0
2023-03-30,6:56 PM,430,1290.0
2023-03-30,7:05 PM,603,2975.0
2023-03-30,7:26 PM,430,1350.0
2023-03-30,7:29 PM,254,13500.0
2023-03-30,7:32 PM,0,1500.0
2023-03-30,7:33 PM,0,1500.0
2023-03-30,7:33 PM,254,2850.0
2023-03-30,7:37 PM,603,2090.0
2023-03-30,7:37 PM,430,1290.0
2023-03-30,7:43 PM,430,2090.0
2023-03-30,8:01 PM,254,3975.0
2023-03-30,8:02 PM,254,0.0
2023-03-30,8:31 PM,603,4975.0
2023-03-30,8:31 PM,603,4975.0
2023-03-30,8:31 PM,254,490.0
2023-03-30,8:31 PM,254,340.0
2023-03-31,8:47 AM,603,3975.0
2023-03-31,9:05 AM,603,890.0
2023-03-31,9:26 AM,254,12990.0
